,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
1186,1187,plYv1QpBDnLJ8cOtvZvmfA,97,vegan,4.5,Indianapolis,39.78119,-86.10962,0.046391753
1187,1188,Q_XR65cLnHn7sz7aez5L-Q,320,seafood,4,Indianapolis,39.7741546,-86.1500194,0.0125
1188,1189,tV764PZN2iq2PbirfnwWlQ,84,newamerican,4.5,Indianapolis,39.80956777,-86.20081238,0.053571429
1189,1190,fJ6AA9S7SEq3sim_3Sim3g,527,wine_bars,4,Indianapolis,39.79748332,-86.15511166,0.007590133
1190,1191,aREOVt958pzJsuNmX1-LUQ,509,bars,4.5,Indianapolis,39.85124778,-86.145981,0.008840864
1191,1192,nSHq493WltUlr9cFfS-YJQ,131,newamerican,4,Indianapolis,39.78151,-86.12675,0.030534351
1192,1193,saB1o6fF4ozyp0O7LyueOA,330,newamerican,4,Indianapolis,39.75808565,-86.14570688,0.012121212
1193,1194,GU8Qq1UpVEStKkNRYe-BZw,346,newamerican,4,Indianapolis,39.78021,-86.14182,0.011560694
1194,1195,nhEyyLGxsJfe5auEKqofTw,58,tradamerican,4,Indianapolis,39.7645516,-86.15799,0.068965517
1195,1196,5IvBJJl3bemFixZ9uh_wXg,572,german,4,Indianapolis,39.77353,-86.15007,0.006993007
1196,1197,ML5NNCUw_shDppdqfCI7LQ,39,chickenshop,4.5,Indianapolis,39.84265,-86.25428,0.115384615
1197,1198,eFiM5r-Nk30749dNKQXkfg,111,tradamerican,4,Indianapolis,39.85229,-86.26954,0.036036036
1198,1199,MbVZ1yZvG_sSAkHgTUx04A,191,cuban,4.5,Indianapolis,39.825106,-86.255694,0.023560209
1199,1200,HN8LK6XfXhw1byBDHl6mJg,438,newamerican,4.5,Jackson,32.3141815,-90.1780624,0.010273973
1200,1201,2-1vA9Vvfm58EkuURK1dnQ,243,newamerican,4.5,Jackson,32.31259,-90.17476,0.018518519
1201,1202,vsXLQFDsk1LAw4orFQxpbA,723,bbq,4.5,Jackson,32.337206,-90.176219,0.006224066
1202,1203,Z4q6NF-9rWRFsg2PjtYqGg,345,tradamerican,4,Jackson,32.29993,-90.19205,0.011594203
1203,1204,vyaAYYwouj3RnRxMP-Mrpw,246,southern,4.5,Jackson,32.3002527,-90.1889869,0.018292683
1204,1205,VP3-m3Vn9xbYthzYE3iijQ,297,southern,4,Jackson,32.3361357,-90.17526926,0.013468013
1205,1206,RAdABwQglX3TxRDHk3sQNQ,150,cocktailbars,4,Jackson,32.344046,-90.15568,0.026666667
1206,1207,YRcij7n9HQ5uLr0kxddOkg,78,gastropubs,4,Jackson,32.33569015,-90.17673874,0.051282051
1207,1208,MD-UdfNmH4VkAY1c5XwbCQ,498,tapasmallplates,4,Jackson,32.33634,-90.17493,0.008032129
1208,1209,j34cHMHaZLBT1rB8uIyrhw,35,newamerican,4,Jackson,32.32077789,-90.17649078,0.114285714
1209,1210,f8LOPuOCzJ5CYxqcxn6R5A,169,newamerican,4.5,Jackson,32.3353386,-90.1762924,0.026627219
1211,1212,HKrf6zDOA1RpKbVypjNKEA,234,seafood,4,Jackson,32.39912677,-90.14174141,0.017094017
1212,1213,1WwVyv-TatmNTcqDvGlxrA,146,bbq,4.5,Jackson,32.34182,-90.1979999,0.030821918
1213,1214,DV9BWKbBa26ayojH_HCv1Q,64,tradamerican,4.5,Jackson,32.3855827,-90.14197765,0.0703125
1214,1215,Ks78GjkL0K-xUdDSYFOl6A,51,food_court,4,Jackson,32.34347626,-90.15656045,0.078431373
1216,1217,-7Jjfc7F2YL1xlFfYH2bww,103,tradamerican,4,Jackson,32.33477,-90.1761,0.038834951
1217,1218,HzsWYo3SNaqq4QR388dzRQ,30,caribbean,4,Jackson,32.27212003,-90.21349009,0.133333333
1219,1220,fRxiqGKnMKsHadRmfCbXRg,37,soulfood,4.5,Jackson,32.303061,-90.186449,0.121621622
1222,1223,JX1FmEJfOc5MZnLzm5aAFA,141,thai,4,Jackson,32.334811,-90.173827,0.028368794
1223,1224,_l_Ns80tWCMrpZ8Kxnv72A,101,greek,4,Jackson,32.31530176,-90.17772629,0.03960396
1224,1225,3jxkNeGHWSnw4C5uOYgUJQ,214,steak,4,Jackson,32.354341,-90.151128,0.018691589
1225,1226,uI2ZL_4m-dt-tU0YUTcbAQ,46,gastropubs,4,Jackson,32.3334643,-90.1747846,0.086956522
1226,1227,MFa6p2xfT4VLo1B1fXW8tQ,117,burgers,4.5,Jackson,32.29056,-90.2060599,0.038461538
1228,1229,nlMqbB2rvVg9HUTL0lxrBQ,49,spanish,3.5,Jackson,32.3431485,-90.155905,0.071428571
1229,1230,Oe3Bq1DGGgBoCqbhHZ2D3g,159,greek,4,Jackson,32.33403,-90.17356,0.025157233
1230,1231,5IAE02o73LCPrkTb6Q3Pig,64,mexican,4,Jackson,32.33444638,-90.17634629,0.0625
1231,1232,9DktoiPeS04iDiSQ9r6nBA,62,newamerican,4,Jackson,32.306468,-90.181832,0.064516129
1232,1233,1RcF9sjK1fXT-kTxWhS3-w,44,bakeries,4.5,Jackson,32.36583,-90.14675,0.102272727
1233,1234,wxum8Y12k-8jD1Pxl4jXSg,55,mediterranean,4,Jackson,32.354334,-90.15033,0.072727273
1234,1235,Ck6EROTxQ0IHxL_jLudpAw,218,newamerican,4.5,Flowood,32.34018745,-90.07299371,0.020642202
1235,1236,eevXC9Y_DKEmnv-ODHyRAw,97,cajun,4.5,Ridgeland,32.4002356,-90.1399553,0.046391753
1237,1238,CUJhKY1kqHTqNhOCfNsoIw,136,seafood,3.5,Jackson,32.3001709,-90.18930054,0.025735294
1238,1239,VZ2jg6a97EKTlEb5nzwlUQ,47,newamerican,4,Jackson,32.30600384,-90.18838327,0.085106383
1239,1240,k9ftW2X75PziC_2Gd41q2w,34,southern,4,Jackson,32.303531,-90.175765,0.117647059
1241,1242,3HrGBlBIyUAEUWXSFCwkuQ,113,chinese,4,Jackson,32.377236,-90.149837,0.03539823
1242,1243,j0xTDk6K8ejdc3MrZRX3iA,64,cajun,4.5,Jackson,32.334887,-90.156264,0.0703125
1243,1244,lnuufgOubedbkjidqC4ODA,31,soulfood,4,Jackson,32.327643,-90.192416,0.129032258
1246,1247,4318lQqteptJwcfUDUKstA,31,lounges,4,Jackson,32.32045166,-90.17712511,0.129032258
1247,1248,yZyngExYxGLEtbZnhEs70g,70,thai,4.5,Jackson,32.3748317,-90.1242014,0.064285714
1248,1249,JFjlwnrEN0O9V5mOIr3POA,140,newamerican,4,Ridgeland,32.435309,-90.148295,0.028571429
1249,1250,glA-11fLZeEYtA5Iec757Q,105,newamerican,4,Jefferson City,38.57694244,-92.17189026,0.038095238
1251,1252,SseSlJqHYH4UfMoE_ZxBjg,175,tradamerican,4,Jefferson City,38.56855392,-92.16149139,0.022857143
1252,1253,h_yMLhzFQ5rZHqEoNjdExA,75,bbq,4.5,Jefferson City,38.57682,-92.17102,0.06
1253,1254,ras-Sr9SNvqHrqb_14tApQ,41,newamerican,4.5,Jefferson City,38.57615,-92.17175,0.109756098
1254,1255,zCq7nZpCH-wOhqyYSdys-A,77,pubs,4.5,Jefferson City,38.58378,-92.17907,0.058441558
1255,1256,zitewCKu61q42PesTUPRoQ,53,german,4,Jefferson City,38.56224,-92.18923,0.075471698
1256,1257,yOF4xLBaEYfy5Nr6lfBPMQ,35,seafood,4,Jefferson City,38.56918335,-92.16230774,0.114285714
1257,1258,mgvC-ZikjwEFoEBUvQV6QA,93,italian,3.5,Jefferson City,38.57680511,-92.17076874,0.037634409
1258,1259,v8QVHZjRbnJrKe8plpBxig,70,mediterranean,3.5,Jefferson City,38.5778655,-92.1796532,0.05
1260,1261,qZ93UboM_Km-hMdXhnjL1w,37,vietnamese,4.5,Jefferson City,38.57867596,-92.1939114,0.121621622
1261,1262,Ltf5it-ZzLNCfOrznd7FTQ,44,newamerican,4.5,Jefferson City,38.5762799,-92.17304,0.102272727
1265,1266,V745FP2RwhlLNSJ-Yfotjw,41,italian,3.5,Jefferson City,38.588744,-92.256093,0.085365854
1266,1267,gPG_mF2Rtzjh5CSuLpM3TA,35,tradamerican,4,Jefferson City,38.57271,-92.17721,0.114285714
1268,1269,jct6sOQDfbgW1FtM-REbxg,18,tradamerican,2,Jefferson City,38.58055,-92.18149,0.111111111
1272,1273,10vfFlYNVSCL-pm6CRV0LQ,129,sushi,4.5,Jefferson City,38.580951,-92.207992,0.034883721
1274,1275,R85wh5P1BjDCQO-B_eYIgQ,71,bbq,4,Jefferson City,38.58107463,-92.2465478,0.056338028
1275,1276,1e_3wuo6PLvS3DyeG-zzug,47,diners,4,Jefferson City,38.54661,-92.14804,0.085106383
1277,1278,k2q4DlSLblBw1WPBIxPR9Q,52,pizza,4,Jefferson City,38.57736,-92.17322,0.076923077
1278,1279,ke2t9qCnAWOOBEk3aGxJxA,56,sportsbars,3.5,Jefferson City,38.57576,-92.17046,0.0625
1283,1284,zcXqAdTiXuswrOfA2ImN_g,46,chinese,4,Jefferson City,38.57978,-92.19441,0.086956522
1285,1286,-2kNn0N6iYumAkapJFYxgA,35,pizza,4,Jefferson City,38.5898899,-92.20162,0.114285714
1287,1288,gRgTVUWlplVh4gWmGW_pfg,50,pizza,4,Jefferson City,38.57964,-92.19496,0.08
1289,1290,NIAs0xM83PT4LeaWODdRow,30,newamerican,3,Jefferson City,38.5735989,-92.1722672,0.1
1291,1292,BGc8IL5o_cjRQcWSyL0Edw,31,japanese,3.5,Jefferson City,38.58438613,-92.25200034,0.112903226
1292,1293,ModxsB29YXIL5tYD2AgXrA,32,steak,3.5,Jefferson City,38.581589,-92.249667,0.109375
1296,1297,PgIq74VQb4u5CxUjq3vQAQ,34,bbq,4,Jefferson City,38.582325,-92.213271,0.117647059
1297,1298,LQPDhxyhrckqa9fRmDjcOw,47,pizza,2.5,Jefferson City,38.5697199,-92.25251,0.053191489
1299,1300,9DpLvbyKDWQfNOJQwBpI7g,516,seafood,4.5,Juneau,58.2971074,-134.4019233,0.00872093
1300,1301,tPaeIbnW-et-cH2gLxAVuA,48,tradamerican,4.5,Juneau,58.36629406,-134.590849,0.09375
1301,1302,#NAME?,58,brewpubs,4.5,Juneau,58.300964,-134.406431,0.077586207
1303,1304,_56CQCyX5ZCHHc7Lv_pFWw,67,seafood,5,Juneau,58.29881493,-134.4047742,0.074626866
1304,1305,BE77_j1BjW8faKmsF68PNg,36,seafood,4.5,Juneau,58.3576189,-134.4844232,0.125
1305,1307,gGrNby32T5gNMXEB_C-A5w,72,italian,4,Juneau,58.30116,-134.408846,0.055555556
1308,1310,FCCmDUY6t5V1YbPKa7YW1g,168,russian,4.5,Juneau,58.2993994,-134.4079009,0.026785714
1309,1311,Jk_Y5rai4X3cLBP6qi0xoA,298,tradamerican,3.5,Juneau,58.29897,-134.40404,0.011744966
1310,1312,eWI9XVLfLcrlPS2WnC_3sA,87,pizza,4,Douglas,58.27780533,-134.3947144,0.045977011
1313,1315,p9th3I-j24r0n5go3z0Q2w,138,newamerican,3.5,Juneau,58.30118,-134.408412,0.025362319
1315,1317,dszn8TEyELYgsZyFn97Z_A,278,breakfast_brunch,4,Juneau,58.3010155,-134.4161595,0.014388489
1316,1318,gvUgBUfx5qvAvUE_6m6HgQ,245,seafood,4,Juneau,58.2957137,-134.3995201,0.016326531
1317,1319,Zei5x0_Vej-wm7xsZZEkIQ,98,mexican,4,Juneau,58.30124519,-134.4083876,0.040816327
1318,1320,ttbckSKl-bwFU3eTI6aItA,47,japanese,4,Juneau,58.300801,-134.407873,0.085106383
1319,1321,1dKasCqwsbe2PHHrubgTAQ,100,tradamerican,4,Juneau,58.36922,-134.60522,0.04
1320,1322,fOdtN3OLmR-04TmO-yL1Yg,77,sportsbars,3.5,Juneau,58.29981,-134.4099848,0.045454545
1323,1325,BejB8032ei1QghkqbzYG4w,128,tours,3.5,Juneau,58.29642487,-134.4006195,0.02734375
1328,1330,nZoO4OY8ArcG0tDOqb88eg,43,thai,4,Juneau,58.30067186,-134.4123277,0.093023256
1329,1331,7tacR29J5H9_plwBnnTlFA,56,indpak,3.5,Juneau,58.3010384,-134.406606,0.0625
1330,1332,Y1SMLQqNeNKpNOhNJ11wFg,278,foodtrucks,5,Juneau,58.3006925,-134.405382,0.017985612
1331,1333,9teenKUtIWCkI2uRtgeOCQ,37,sushi,4,Juneau,58.36358,-134.57512,0.108108108
1332,1334,RMC7_HPmviMCMzuk4VOsvA,34,pizza,4,Juneau,58.36543,-134.58797,0.117647059
1333,1335,drFe_mHMtLnzaqP09IKAnA,31,seafood,3,Juneau,58.29749588,-134.4022834,0.096774194
1334,1336,8dGRJY19O8gXq0lBY5ovHQ,81,tradamerican,3.5,Juneau,58.33192,-134.46766,0.043209877
1336,1338,SUSlWXGLz6HOm7KrHpf2ig,196,coffee,4,Juneau,58.30079401,-134.407407,0.020408163
1337,1339,a7XMOZMQuZL7rI0tfbBmVA,62,creperies,4.5,Juneau,58.2978046,-134.4025443,0.072580645
1339,1341,tLjkDg97EoP6_GzsZLa5wg,54,mexican,3,Juneau,58.36375427,-134.5862122,0.055555556
1341,1343,zYFHJVG22eixWfgyyJc_tg,48,bars,3.5,Juneau,58.29941,-134.41583,0.072916667
1342,1344,DPUuRfHo0e31orSrc2ErCA,49,chinese,4,Juneau,58.301648,-134.421353,0.081632653
1345,1347,CXWL2AHciRM1_J830vy6_Q,149,seafood,4,Juneau,58.29926,-134.40752,0.026845638
1347,1349,qS0O8x3IKH0rmc16r7TAUw,56,sportsbars,3.5,Juneau,58.29970694,-134.4098101,0.0625
1348,1350,d3oX54u9J2tnKk4csVpqZQ,67,steak,4.5,Lansing,42.73326,-84.54853,0.067164179
1349,1351,1NGNGb0oti_jMwot97Wacw,84,tradamerican,4,Lansing,42.73292,-84.51292,0.047619048
1350,1352,iZc-qk2GuyuYcOs7Y9Z7JQ,541,bbq,4.5,Lansing,42.7481511,-84.5494017,0.00831793
1351,1353,cPGRnd9XwF90fhzGCNsfTw,336,mediterranean,4.5,Lansing,42.74098849,-84.61186348,0.013392857
1352,1354,m7O6ZFXNqmMSfUNXB7l2Yg,273,burmese,4.5,Lansing,42.698443,-84.548959,0.016483516
1354,1356,Uwh4DFRV8zDAT2nJCUBoPw,196,italian,4,Lansing,42.74892,-84.57862,0.020408163
1355,1357,b2DXuQuIlnft154Y9rHLwA,118,newamerican,4,Lansing,42.72945,-84.5089799,0.033898305
1356,1358,#NAME?,101,italian,4,Lansing,42.73324,-84.52648,0.03960396
1357,1359,pZVBIaPUGBUbSotvyJWIgA,217,mediterranean,4.5,Lansing,42.74452867,-84.62196108,0.020737327
1358,1360,TRiWk7RhDMTwwFVNq6uxAg,70,newamerican,4.5,Lansing,42.732105,-84.552624,0.064285714
1359,1361,oLtTDnVnGcb_Qu9Rh0OlKw,48,ramen,4,Lansing,42.733905,-84.52143,0.083333333
1360,1362,JE1eYgCi2cAHTx8N6ULfpQ,170,newamerican,4.5,Lansing,42.72038,-84.55202,0.026470588
1361,1363,v7GTSq0JcB0mXEfxL4UOWg,598,breakfast_brunch,4,Lansing,42.7337149,-84.530437,0.006688963
1362,1364,rCqw0bZCAdj_Hms5kXJ1JQ,193,seafood,3.5,Lansing,42.7670751,-84.5154813,0.018134715
1363,1365,h5yduoeXA8JUjFThUZ_eDg,130,vietnamese,4,Lansing,42.739769,-84.60342,0.030769231
1364,1366,h5_6fLNvB353WBkIy-ihPA,86,breweries,4,Lansing,42.71211895,-84.61915076,0.046511628
1365,1367,13LUY-_C_Qj2CNnqKh9R6g,56,pizza,5,Lansing,42.740185,-84.678196,0.089285714
1366,1368,rGbhcAZ-pDYyw3Y938XGng,116,bbq,4,Lansing,42.741176,-84.567016,0.034482759
1367,1369,uSC8uqLwXFy1cLqPHaQ_Sw,167,breweries,3.5,Lansing,42.72968719,-84.55253796,0.020958084
1369,1371,3zoZrT-rMD9Xdc5_MEKIEQ,36,mexican,4.5,Lansing,42.747483,-84.54787,0.125
1370,1372,M35hpOEOkSftheUfiOd_0g,183,diners,4.5,Lansing,42.721519,-84.55225378,0.024590164
1371,1373,OGvxO-eAVjBME3TtMoCZ8g,159,seafood,3.5,Lansing,42.76297652,-84.51516017,0.022012579
1374,1376,ywmLl1CiBB2zQBTY9bnFMA,601,breakfast_brunch,4,Lansing,42.752444,-84.549797,0.006655574
1375,1377,nKE2Fi-5TEEWAv1F5VGiKg,46,cuban,4.5,Lansing,42.73272,-84.55192,0.097826087
1376,1378,76yp74hGxb-nGLKcPw7XdQ,61,mexican,4,Lansing,42.74093394,-84.68048298,0.06557377
1377,1379,s8JPUiqBM0g560Ocw_2AeQ,173,tapasmallplates,4,Okemos,42.7112846,-84.4619217,0.023121387
1378,1380,2ZRA7Z0_laLeHVRE4_xF5g,204,mexican,4,Lansing,42.7475886,-84.5489294,0.019607843
1379,1381,92gvrUh70NJFc8qWqorHbA,80,mexican,4,Lansing,42.73604,-84.50813,0.05
1381,1383,fbzP8nejPqqEUXO6hzviig,107,sushi,3.5,Lansing,42.7424135,-84.6555825,0.03271028
1382,1384,ZgKzJAkRxUbClrma31oR1A,31,bars,3.5,Lansing,42.74169,-84.50522,0.112903226
1383,1385,743toTmrB9MfiE_BQd3Jqg,106,italian,3.5,Lansing,42.76296,-84.515875,0.033018868
1384,1386,9lW8uEr3cCVIW23NS1OZyQ,134,newamerican,3,Lansing,42.7333,-84.55184,0.02238806
1385,1387,fF2EVOSi0qD9p_juVvu02g,62,wine_bars,4.5,DeWitt,42.84186172,-84.56866455,0.072580645
1386,1388,lW_edjIBVLt5HGrWLTFLzQ,142,irish,3.5,Lansing,42.7628773,-84.5174465,0.024647887
1389,1391,amzEJY7ZRQGLjBbYl7Wiiw,120,chinese,4,Lansing,42.73057938,-84.50938416,0.033333333
1391,1393,WfKkxf3C5RdyfeZm1AvD0g,138,tradamerican,3,Lansing,42.7403199,-84.63158,0.02173913
1393,1395,KKU55JQHEdULkiuAc0GABA,105,japanese,4,Lansing,42.73858643,-84.62116241,0.038095238
1394,1396,vBNWEG1sct6mmFc3mllwPA,60,hotpot,4,East Lansing,42.72592137,-84.44792113,0.066666667
1396,1398,zrCLyj2GEW1LGD_lT7oQ-g,217,wine_bars,4,Lansing,42.747993,-84.5494029,0.01843318
1398,1400,n8hof5pjuL2FP7aMM3OodA,419,newamerican,4,Lincoln,40.816059,-96.710312,0.009546539
1399,1401,qAlL5f0omddsOTxC-4UGhA,36,tapas,4.5,Lincoln,40.761858,-96.607362,0.125
1400,1402,czHbrIuNFcjq4_2P450hXw,219,steak,4,Lincoln,40.81459804,-96.70679574,0.01826484
1402,1404,bpEccShOHa4RQJEy5t8Y7A,102,gastropubs,4,Lincoln,40.8772545,-96.7271652,0.039215686
1403,1405,ZIaKcriUfO2g5Q-0xBDmnw,146,newamerican,4,Lincoln,40.79214026,-96.70914767,0.02739726
1404,1406,4FsHqroT5hLmHUOXCkRwYA,391,burgers,4.5,Lincoln,40.8215729,-96.6248251,0.011508951
1405,1407,ryefvQSsk-4YOKbVfnSiYw,140,italian,4,Lincoln,40.76917444,-96.61467062,0.028571429
1407,1409,e0RQ_3ieMEV0JgQmRUSSaw,131,tradamerican,4,Lincoln,40.82819984,-96.65336494,0.030534351
1408,1410,QxL4KANHgaeZRWtBp1VF5g,218,french,4,Lincoln,40.810817,-96.706645,0.018348624
1410,1412,PtBORCE3jrA8rCbDD4QtQg,237,bbq,4,Lincoln,40.81339,-96.74255,0.016877637
1412,1414,zo4LbXSMdhsFVE7Xx6KfVw,250,indpak,4,Lincoln,40.814972,-96.710053,0.016
1413,1415,zi1RYsXV4pBqIX-To9UCmQ,96,newamerican,4.5,Lincoln,40.81553,-96.70925,0.046875
1414,1416,SKQdDOTq4AMHcEZAnaTEUQ,43,japanese,5,Lincoln,40.81773,-96.70958,0.11627907
1415,1417,IayNZPrMHl0kOlwXRKQUcQ,103,newamerican,4,Lincoln,40.813912,-96.70515,0.038834951
1417,1419,tgIMtA-z6dCIO5FZhC74Rg,42,french,4.5,Lincoln,40.784474,-96.6968208,0.107142857
1418,1420,fMPRnwectquU1sj_T44Evw,44,caribbean,4.5,Lincoln,40.7914721,-96.6754151,0.102272727
1419,1421,MPseicehLIesyKb9Oag5YA,151,mexican,4.5,Lincoln,40.82771,-96.6447,0.029801325
1420,1422,_E0H5prfL7K8A-WV8sNUlw,118,mexican,4.5,Lincoln,40.769343,-96.654765,0.038135593
1421,1423,#NAME?,39,korean,4.5,Lincoln,40.75780605,-96.64605836,0.115384615
1422,1424,7zamB9dxvn5_fe7Zrg3SSw,35,mexican,4.5,Lincoln,40.86286238,-96.72378089,0.128571429
1424,1426,5ZwYeqnbkuCtvPSWrRcohg,106,tradamerican,3.5,Lincoln,40.8001166,-96.65099374,0.033018868
1425,1427,uy6Dj74ssqarl1nwec55ZQ,140,persian,4.5,Lincoln,40.7565129,-96.6471333,0.032142857
1426,1428,VJ8P33L0byJ7zzgcafZ1Aw,250,mediterranean,4.5,Lincoln,40.81325,-96.70219,0.018
1427,1429,2ieYD5fwNtE3EqIxIbl3eA,69,italian,3.5,Lincoln,40.736664,-96.702743,0.050724638
1428,1430,NBjeyyxAOKxbngPkrrC4_w,142,newamerican,4,Lincoln,40.770919,-96.62353685,0.028169014
1429,1431,XJLyVnulZJYfoq0ozt0zCA,150,greek,4,Lincoln,40.7575145,-96.643239,0.026666667
1430,1432,DW3Gx6SfAdeCASj9FROQ2Q,191,thai,3.5,Lincoln,40.8141679,-96.70764702,0.018324607
1431,1433,XsSHzeSRVhgMRSfp3dDemw,361,tradamerican,3.5,Lincoln,40.81516,-96.710728,0.009695291
1432,1434,esMV2KYxrQ4nRSbKqePxug,174,ramen,4,Lincoln,40.813409,-96.699983,0.022988506
1433,1435,iebogl98hQAOrd6JlylqJA,126,vietnamese,4,Lincoln,40.82330106,-96.68279949,0.031746032
1435,1437,x4zfAwLXfcYgjR7Z2qd2rA,72,newamerican,4,Lincoln,40.81477842,-96.7114148,0.055555556
1437,1439,WducuL1sWozM5PQen4RMDQ,109,mexican,4,Lincoln,40.74138,-96.6743599,0.036697248
1438,1440,gazY1GxgEUNUNgRBDQd3QA,128,italian,3.5,Lincoln,40.8151,-96.70942,0.02734375
1439,1441,iUlfs8XbOIQvRWQmdCd1kg,54,thai,4,Lincoln,40.85634,-96.68413,0.074074074
1440,1442,inqdWdLK9l46SMngGIEhgg,140,burgers,3.5,Lincoln,40.8777199,-96.72702,0.025
1443,1445,kGqOpDiauIeP3Z4CHwlAEA,191,pizza,4,Lincoln,40.8132499,-96.70048,0.020942408
1444,1446,DgKBBKxVPGJcJ1gC528QwQ,177,burgers,4.5,Lincoln,40.81428392,-96.7008676,0.025423729
1445,1447,pGaFn9EhT6ymRXUvH8LmYg,52,panasian,4,Lincoln,40.84075648,-96.68257652,0.076923077
1446,1448,TD8WMT1KVYoH6UUl5kvrZA,50,sushi,4.5,Lincoln,40.728203,-96.683854,0.09
1448,1450,nv4JWAWW6MYgXmjvBkSIEA,302,tradamerican,4,Little Rock,34.7458469,-92.2709096,0.013245033
1449,1451,aLsNHPwOmRIdWdYS6W9_Pw,581,chinese,4.5,Little Rock,34.7426106,-92.2712163,0.007745267
1450,1452,EB5jXXWhjusROd6VLgweSA,172,cajun,4.5,Little Rock,34.76547,-92.30963,0.026162791
1451,1453,k8ueEPmseS1pMln217QmnA,137,argentine,4.5,Little Rock,34.7474599,-92.2636,0.032846715
1452,1454,#NAME?,435,burgers,4.5,Little Rock,34.75313313,-92.33943129,0.010344828
1453,1455,hfxRtkSrGoIO7VjBY2mOhA,321,bars,4.5,Little Rock,34.77185,-92.40066,0.014018692
1454,1456,zCCJC2N8SnQiSVR7aZrb3A,138,newamerican,4.5,Little Rock,34.767405,-92.3988742,0.032608696
1455,1457,JRsTxoZNzXTHfTfQVjDVEw,600,cafes,4.5,Little Rock,34.73419987,-92.27351517,0.0075
1456,1458,MLG8-7xBU-vbqWUMoq-xtg,37,divebars,3.5,Little Rock,34.735843,-92.273027,0.094594595
1457,1459,bwh1KM9la6-hnwofZstAZQ,40,bars,4.5,Little Rock,34.74220775,-92.25741101,0.1125
1458,1460,f7vAwQ-N0DVuEbAb_HQVFw,284,newamerican,4,Little Rock,34.745829,-92.265947,0.014084507
1459,1461,2L7Zie0hoXQuKGc2TpWBAg,165,italian,4,Little Rock,34.7457,-92.27177,0.024242424
1460,1462,i2JW-Xqg3K7D8wVzjjNgag,579,seafood,4,Little Rock,34.74719629,-92.26513413,0.006908463
1461,1463,Ge6BseIRXgFNI7ttcD87tQ,316,beerbar,4,Little Rock,34.74756146,-92.26755558,0.012658228
1462,1464,bq_ffglYrPNxiLObPcYPtQ,198,italian,4,Little Rock,34.7658,-92.4577,0.02020202
1463,1465,ktCMjpC9B1yjU13beFzsfg,173,southern,3.5,Little Rock,34.736105,-92.273066,0.020231214
1464,1466,xp7GqdbXM8IyYjkVffLAbg,168,tradamerican,4,Little Rock,34.74789,-92.271263,0.023809524
1465,1467,a-njMze-Sw2LH8nSOlQ7qg,404,southern,4,Little Rock,34.7477639,-92.2678119,0.00990099
1466,1468,CdZ3hOuBxQKPH0uL0rJAow,73,newamerican,4.5,Little Rock,34.74567331,-92.27062994,0.061643836
1467,1469,VAAaYB1KQWrBSK2c3gqe5Q,160,thai,4.5,Little Rock,34.73075,-92.39649,0.028125
1468,1470,XXdnTT04HypgqSntbi_4gg,41,vegan,5,Little Rock,34.72968937,-92.30767775,0.12195122
1469,1471,4l4DKOdrBQn44TDM19dVLA,55,cajun,4,Little Rock,34.7557602,-92.4065094,0.072727273
1470,1472,Uhmz4sGXt1VKfJpg3cnK5Q,215,seafood,4.5,Little Rock,34.74584627,-92.27108306,0.020930233
1471,1473,O7JSL7mFPzPWmh0_flpfTQ,191,tex-mex,4,Little Rock,34.77,-92.33853,0.020942408
1472,1474,yL2ggQtX2Ojza07DOSR0vg,78,ramen,4.5,Little Rock,34.75527181,-92.392914,0.057692308
1474,1476,Hft_s-NTb3Agw5Mdn-VlwQ,400,bbq,4,Little Rock,34.76032665,-92.30583127,0.01
1475,1477,bayCw92xjVQa3UkAD0EPJA,89,pizza,4,Little Rock,34.77092,-92.3975,0.04494382
1476,1478,wOzHlSq5y-JzwqJs-9K1qA,112,newamerican,4.5,Little Rock,34.76891,-92.39901,0.040178571
1477,1479,vDmRK_D_GbKo58D2SJoWdg,109,tradamerican,4.5,North Little Rock,34.790592,-92.259525,0.041284404
1478,1480,fw2P2ytHMXUmC4VBrQzFqg,82,steak,4,Little Rock,34.758452,-92.447577,0.048780488
1479,1481,Ksk5dYedNl6oyYYqjuNsEw,189,sushi,4.5,Little Rock,34.757112,-92.322067,0.023809524
1480,1482,fV1BMJLO3ug-RNfWQUP1oA,166,steak,4,Little Rock,34.74938583,-92.28211212,0.024096386
1481,1483,80ku8F5bNC0zuavEd--64Q,47,korean,4.5,Little Rock,34.71946295,-92.34278506,0.095744681
1482,1484,LSL4-C62jHtPwuXOf_AoBw,88,thai,4.5,Little Rock,34.75653,-92.33356,0.051136364
1483,1485,IhQcF2m9RLOv1pbowr4Vnw,236,mexican,4,Little Rock,34.76796187,-92.45948954,0.016949153
1484,1486,hiexEBd3sj7F351kwLhTKA,138,mexican,4.5,Little Rock,34.75955021,-92.37959644,0.032608696
1485,1487,09RRyRF5F8fkqpkOhXDjOQ,108,steak,3.5,Little Rock,34.74617,-92.3958,0.032407407
1486,1488,roS34-2z5mCTyWBuHQ3ZRg,207,mediterranean,4.5,Little Rock,34.75927734,-92.37992096,0.02173913
1488,1490,MevrSQ2KgZdkwooWQohn_Q,354,salad,4.5,Little Rock,34.74780595,-92.26893448,0.012711864
1489,1491,dieZxIRSo24ESSwQ4KcnrQ,130,cajun,4,Little Rock,34.76561,-92.30965,0.030769231
